phenotype1;phenotype2;cosOriginal;cosTuned;lin;deltaOriginal;deltaTuned
Frontal bossing;Entrapment neuropathy of the ulnar nerve at elbow;1.107713520526886;1.2400182;0.9997787570513835;0.10793476347550246;0.2402394915066609
Increased urinary hypoxanthine;Ash-leaf spot;0.8358638435602188;0.8470404;0.9999090677057578;-0.16404522414553901;-0.15286865289557716
Global systolic dysfunction;Neonatal multifocal clonic seizure;0.8086648881435394;0.86822164;0.9999201345566091;-0.19125524641306968;-0.13169849396975608
Effort-induced polymorphic ventricular tachycardia;Right coronary artery ostial atresia;0.7135529518127441;0.6869957;0.7093055325344731;0.004247419278270992;-0.02230984743391773
Osteoid osteoma;Foamy urine;0.8334663212299347;0.9295233;1.0;-0.1665336787700653;-0.0704767107963562
Aplasia of the 1st metacarpal;Decreased glucagon level;0.9304801598191261;1.0932956;0.9999090677057578;-0.0694289078866317;0.0933865064824746
Subperiosteal bone resorption;Increased urinary O-linked sialopeptides;0.7188471257686615;0.93032175;0.9999556674707869;-0.2811085417021254;-0.06963391444573197
Stippling of the epiphysis of the middle phalanx of the 2nd finger;Flank pain;0.8551705181598663;0.99497473;0.9999201345566091;-0.14474961639674278;-0.004945402157622292
Gastrojejunal tube feeding in infancy;Abnormality of depressor anguli oris muscle;0.918036662042141;1.0277451;0.9999134918687169;-0.08187682982657596;0.02783163580920056
Broad tibial metaphyses;Progressive hyperpigmentation;0.7380567789077759;1.0779809;0.9999600672783046;-0.2619032883705287;0.07802080869062855
Absence of renal corticomedullary differentiation;Cellular hypersensitivity to mitomycin C;0.7979428172111511;0.8029609;0.9999003561294039;-0.20195753891825274;-0.19693948347925738
Contracture of the metacarpophalangeal joint of the 3rd finger;Thick nasal septum;0.9973805956542492;1.1534662;0.9999201345566091;-0.002539538902359917;0.15354609011380105
Endocrine-type tubular atrophy;Peripheral arteriovenous fistula;0.7390995621681213;0.967279;1.0;-0.26090043783187866;-0.032720983028411865
Agenesis of permanent maxillary lateral incisor;Cortical nephrocalcinosis;0.9457351192831993;0.96982396;1.0;-0.05426488071680069;-0.03017604351043701
Anti-sphingolipid antibody positivity;Long thorax;0.9501867070794106;1.0233531;0.9999003561294039;-0.049713649049993314;0.02345274369359418
Severe combined immunodeficiency;Cryofibrinogenemia;0.7656882107257843;0.9301321;0.999888433467186;-0.23420022274140173;-0.0697563424218064
Molybdenum cofactor deficiency;Elevated urinary aminoisobutyric acid;0.9191252291202545;0.8588948;0.6883625580296748;0.23076267109057969;0.17053226695201462
Generalized arterial tortuosity;Brachioradialis areflexia;0.6743724942207336;0.70559096;0.9999574798349273;-0.3255849856141937;-0.29436651647127987
Scimitar anomaly;Enhanced ristocetin cofactor assay activity;0.7960986495018005;0.93291545;0.9999134918687169;-0.20381484236691638;-0.06699804272626086
Posterior fusion of lumbosacral vertebrae;EEG with 4-5/second background activity;0.9732124023139477;0.9954913;0.9999201345566091;-0.02670773224266143;-0.004428808701353981
Hyperextensibility at wrists;Disharmonious carpal bone;0.6263790130615234;0.6089877;0.9132755720378116;-0.2868965589762882;-0.3042878830195621
Type I cryptotia;Spastic triplegia;0.8554179817438126;0.88272583;1.0;-0.14458201825618744;-0.11727416515350342
Small epiphysis of the distal phalanx of the hallux;Moderately reduced contrast sensitivity;0.8238412737846375;1.0843551;1.0;-0.17615872621536255;0.08435511589050293
Stippling of the epiphysis of the middle phalanx of the 4th finger;Starch intolerance;0.8751861229538918;0.9387988;1.0;-0.12481387704610825;-0.06120121479034424
Abetalipoproteinemia;Small cerebellar cortex;0.8759389892220497;0.9447933;0.9999201345566091;-0.1239811453345594;-0.055126850617247536
Absent palmar crease;Mitral atresia;0.9024642035365105;1.0298088;0.9999542297279059;-0.09749002619139546;0.029854529961425125
Hooded lower eyelid;Focal aware sexual automatism seizure;0.8944757878780365;0.80030936;1.0;-0.1055242121219635;-0.19969063997268677
Peripheral thrombosis;Hypoplastic frontal sinuses;0.8916216194629669;1.122352;0.9999536937290383;-0.10833207426607139;0.12239831032217019
Large hands;Spontaneous esophageal perforation;1.0208053011447191;1.0559852;0.9999488789551968;0.020856422189522328;0.05603633337085301
Patellar hypoplasia;Adenomatous colonic polyposis;0.7030119299888611;0.9123602;0.9999452632655192;-0.29693333327665816;-0.0875850719203044
Macronodular adrenal hyperplasia;Decorticate rigidity;0.7985446453094482;0.7960284;0.9999134918687169;-0.20136884655926868;-0.20388511624310657
Poor hand-eye coordination;Fully accomodative esotropia;0.8286775946617126;0.60676086;0.9999201345566091;-0.17124253989489646;-0.3931592750671682
Irregular articular surfaces of the elbow joints;Impaired renal uric acid clearance;0.7283128499984741;0.9522972;0.9999201345566091;-0.271607284558135;-0.04762292386324973
Cone-shaped epiphysis of the distal phalanx of the 3rd finger;Decreased uridine diphosphate glucose-4-epimerase level in plasma;0.6033619046211243;0.9346324;1.0;-0.39663809537887573;-0.06536757946014404
Primary congenital glaucoma;Long palm;0.9079074785113335;1.0311424;0.9999545338528789;-0.09204705534154545;0.03118782015865673
Dibasicaminoaciduria;Prominent forehead;1.0266097970306873;1.0156938;0.9999397334971609;0.02667006353352641;0.01575405026290988
Sclerotic foci within carpal bones;Pseudoepiphysis of the 3rd metacarpal;0.6764658987522125;0.3045743;1.0;-0.3235341012477875;-0.6954256892204285
Unilateral perisylvian polymicrogyria;Elevated circulating biliverdin concentration;0.7655199468135834;1.0488595;0.9999201345566091;-0.23440018774302573;0.04893934248654275
Generalized keratosis follicularis;Expiratory air trapping;0.8803123980760574;1.0206786;0.9999201345566091;-0.11960773648055167;0.02075850485531716
Age-related nuclear cataract;Abnormal sweat electrolytes;0.8126854002475739;1.0195115;1.0;-0.18731459975242615;0.01951146125793457
Tessier number 1 facial cleft;Delayed fracture healing;0.8271813690662384;0.9237497;1.0;-0.1728186309337616;-0.07625031471252441
Amblyopia;Macular drusen;0.6040987372398376;0.405622;0.8640020132649809;-0.2599032760251433;-0.45838000780233445
Hashimoto thyroiditis;Short-segment aganglionic megacolon;0.8986359238624573;1.0819681;0.9999515360511232;-0.10131561218866592;0.0820165330254149
5-minute APGAR score of 4;Symphalangism of the proximal phalanx of the 2nd toe with the 2nd metatarsal;0.8420912325382233;0.95142096;1.0;-0.15790876746177673;-0.04857903718948364
Foveal inner retinal layer loss on macular OCT;Cerebral white matter agenesis;0.6634987592697144;0.7889748;0.9999201345566091;-0.33642137528689475;-0.2109453129890737
Bracket epiphysis of the proximal phalanx of the thumb;Fractured fused metatarsal bones 2-4;0.6985119581222534;0.5301477;1.0;-0.3014880418777466;-0.4698523283004761
Chronic gastritis;Generalized tonic seizure;0.8607200086116791;0.97293454;0.9999463932437368;-0.13922638463205772;-0.0270118491572805
Post-partum hemorrhage;Decreased proportion of unswitched memory B cells;0.8496258556842804;0.92565215;0.5383648675410617;0.3112609881432187;0.3872872787983548
Partial duplication of the middle phalanx of the 2nd toe;Liver abscess;0.8584230691194534;1.0442652;0.9999003561294039;-0.14147728700995044;0.04436479489446088
Paresis of extensor muscles of the big toe;Positive stool barbiturate test;1.0426079258322716;1.1335872;0.9999134918687169;0.04269443396355466;0.1336737493040736
Stroke-like episode;Decreased post-bronchodilator forced expiratory flow 25-75%;0.8375943303108215;0.87279236;0.9998962300503706;-0.16230189973954912;-0.12710386688356157
Lobular carcinoma in situ;Cornea verticillata;0.8392653316259384;1.0533383;1.0;-0.16073466837406158;0.05333828926086426
Large for gestational age;Type A1 brachydactyly;0.9125188887119293;0.87867326;0.9999466809608285;-0.08742779224889918;-0.1212734255172555
Finger agnosia;Beaded vitreous appearance;0.9315138906240463;1.0184424;1.0;-0.06848610937595367;0.018442392349243164
Rib segmentation abnormalities;Decreased level of plasminogen;0.7831645160913467;1.026514;0.9999584729108851;-0.2167939568195384;0.02655558043384143
Reduced number of intrahepatic bile ducts;Abnormality of nasalis muscle;0.8668189644813538;1.1189616;0.9999201345566091;-0.13310117007525535;0.11904143809048562
Anterior chamber flare grade 3+;Abnormality of corneal shape;0.62498340010643;0.42046028;1.0;-0.37501659989356995;-0.5795397162437439
Enlarged labia minora;Neck pain;0.8846238553524017;0.8219337;0.9999545338528789;-0.11533067850047718;-0.17802084711963306
Distal joint laxity;Maintenance insomnia;0.8522853702306747;0.9853296;0.9999561589935034;-0.1476707887628287;-0.014626531002780774
Coronary-pulmonary artery fistula;Best corrected visual acuity 0.6 LogMAR;0.8107454627752304;0.9370425;0.9999201345566091;-0.1891746717813787;-0.062877659809905
Weakness of orbicularis oculi muscle;Neonatal focal clonic seizure;0.781844437122345;0.8833539;0.9999134918687169;-0.21806905474637195;-0.11655960288022205
Elevated brain creatine level by MRS;Enlarged epididymis;0.9287671595811844;1.0920324;1.0;-0.07123284041881561;0.09203243255615234
Extremely elevated creatine kinase;Lithoptysis;0.9013544470071793;1.0825102;0.9999201345566091;-0.09856568754942985;0.08259009836880593
Generalized hypotrichosis;Penoscrotal transposition;0.9043177738785744;1.055251;0.9999584729108851;-0.09564069903231076;0.05529252940082141
Large joint dislocations;Focal impaired awareness undressing automatism seizure;0.9500004574656487;1.152549;0.9999201345566091;-0.04991967709096046;0.15262889383999734
Flared, irregular rib ends;Abnormally straight spine;0.6789411902427673;0.60403895;0.7678268227044097;-0.08888563246164238;-0.1637878689232818
Perioral radial furrowing;Broad distal phalanx of the 3rd toe;0.6577537059783936;0.59885156;1.0;-0.34224629402160645;-0.4011484384536743
Hypoplastic nasal tip;Labial pseudohypertrophy;0.6327764987945557;0.61192966;0.9999584729108851;-0.36718197411632947;-0.3880288178358119
Lack of peer relationships;Aceruloplasminemia;0.9823562279343605;1.0067357;0.9999574798349273;-0.017601251900566828;0.006778202652560461
Tessier number 30 facial cleft;Contracture of the distal interphalangeal joint of the 2nd toe;0.8132458627223969;0.9516546;1.0;-0.18675413727760315;-0.04834538698196411
Cerebral arteriovenous malformation;Decreased sialylation of O-linked protein glycosylation;0.8298287391662598;0.95514625;0.9999003561294039;-0.1700716169631441;-0.044754103020425595
Neurogenic bladder;Gait apraxia;0.7774147093296051;0.9765026;0.9999493195520697;-0.22253461022246457;-0.02344672222006894
Cervical endometriosis;Abnormal platelet dense granule ATP/ADP ratio;0.8739847540855408;0.95676863;1.0;-0.12601524591445923;-0.04323136806488037
Alternating radiolucent and radiodense metaphyseal lines;Elevated urinary uridine level;0.8040510267019272;0.9750173;0.9999201345566091;-0.19586910785468192;-0.024902825367766335
Best corrected visual acuity 1.0 LogMAR;Diminished physical functioning;0.8791487067937851;0.8298783;0.9999201345566091;-0.12077142776282401;-0.170041863930541
Prominent frontal sinuses;Atrichia;0.826741486787796;0.76547974;0.9999584729108851;-0.1732169861230891;-0.23447872943020276
Hyposerinemia;Focal cortical dysplasia type IIIa;0.7831388562917709;0.8938226;0.9999201345566091;-0.21678127826483817;-0.10609752417834373
Supernumerary vertebral ossification centers;Temporomandibular joint ankylosis;0.6121121942996979;0.75301695;0.8711229321726934;-0.25901073787299556;-0.11810598347274226
Absent forearm;Reduced muscle fiber gamma sarcoglycan;0.8147212415933609;1.0015107;0.9999090677057578;-0.18518782611239692;0.001601671620719225
Absence seizure with eyelid myoclonia;Weak grip;0.8387122005224228;0.9088563;0.9999600672783046;-0.16124786675588176;-0.09110379458085582
Wide nose;Ivory epiphysis of the 1st metatarsal;0.953637108206749;0.96508706;0.9998469155977361;-0.04620980739098712;-0.03475985943776294
Irregular central macular autofluorescence;Giant neutrophil granules;0.8779016733169556;0.911272;0.9999201345566091;-0.12201846123965354;-0.08864814521105857
Megakaryocytopenia;Renal interstitial plasma cell infiltration;0.7725911438465118;0.8262065;0.9999056439461368;-0.22731450009962495;-0.1736991386475223
Nonocclusive coronary artery atherosclerosis;Traction bronchiectasis;0.7994956523180008;0.7510791;1.0;-0.2005043476819992;-0.24892091751098633
Hepatic arteriovenous malformation;Enlarged epiphysis of the middle phalanx of the 4th toe;0.8026202172040939;1.0676297;0.9999090677057578;-0.1972888505016639;0.06772062723290184
Occipital encephalocele;Vertebral hyperostosis;0.7130041122436523;0.7512101;0.8509895770825487;-0.1379854648388964;-0.09977948358431876
Narrow uvula;Warm reactive autoantibody positivity;0.96184853464365;0.9815103;1.0;-0.038151465356349945;-0.018489718437194824
Nodular septal thickening on pulmonary HRCT;Fractured elbow;0.9615472480654716;1.1712433;1.0;-0.03845275193452835;0.1712433099746704
Spontaneous hematomas;Increased circulating interleukin 12 concentration;0.8869485110044479;0.98318946;0.9999090677057578;-0.11296055670130989;-0.016719604090340345
Osteoarthritis of the first carpometacarpal joint;Nevus sebaceus;0.9689929224550724;1.0279422;0.9999201345566091;-0.030927212101536705;0.028022046076935814
Square humeral metaphysis;Limb duplication;0.6909035444259644;0.7060308;0.6707004714172433;0.02020307300872104;0.03533031462020175
Internal carotid artery calcification;Decreased alveolar volume;0.8281387537717819;0.80607224;1.0;-0.17186124622821808;-0.19392776489257812
Absent central microtubular pair morphology of respiratory motile cilia;Hyperactive bowel sounds;0.7821779549121857;0.9049771;0.9999567459343585;-0.2177787910221728;-0.0949796627281817
Palmoplantar cutis laxa;Antepartum hemorrhage;0.8335204720497131;0.951848;0.9998897985082933;-0.16636932645858016;-0.04804182802260604
Hurthle cell thyroid adenoma;Eversion of lateral third of lower eyelids;0.8248509913682938;0.8844827;0.9999574798349273;-0.17510648846663357;-0.11547479808367611
Gingival fibromatosis;Increased biotinidase level;0.8399264812469482;0.80543965;0.9998897985082933;-0.15996331726134505;-0.19445014749587264
Cortical thinning of hand bones;Glomerular C3 deposition;0.8676129281520844;0.9726508;1.0;-0.13238707184791565;-0.02734917402267456
Narrow greater sciatic notch;Agyria;0.892422541975975;1.0369775;0.9999416245818016;-0.10751908260582654;0.037035904943955256
Lemon sign;Lymph node abscess;0.8895401507616043;0.8605931;1.0;-0.11045984923839569;-0.13940691947937012
Long distal phalanx of finger;Cervical dysplasia;0.8528922498226166;1.0884614;0.9999201345566091;-0.14702788473399253;0.08854126452176003
Proximal finger joint hyperextensibility;Fractured proximal phalanx of digit 4;0.42208755016326904;0.33956683;0.6115804491749721;-0.18949289901170308;-0.2720136223545986
Hypoplasia of the uterus;Increased HDL cholesterol concentration;0.9770284220576286;1.0576191;0.9999459740073523;-0.02291755194972367;0.05767312084128051
Absent epiphysis of the distal phalanx of the 4th finger;Intraventricular arachnoid cyst;0.9026331827044487;1.1595224;0.9999201345566091;-0.09728695185216041;0.1596022796508494
Diffuse mesangial sclerosis;Increased intestinal transit time;0.8796107620000839;0.9568348;0.99995228538135;-0.12034152338126602;-0.043117492290529635
Class II obesity;Sural nerve atrophy;0.88374824821949;1.0104656;1.0;-0.11625175178050995;0.010465621948242188
Hypoplastic distal humeri;Symphalangism of the proximal phalanx of the 3rd finger with the 3rd metacarpal;0.5963960289955139;0.68819845;0.3024507772940799;0.29394525170143404;0.38574766993339815
Increased mean corpuscular volume;Heparin-induced thrombocytopenia;0.7269928455352783;0.54432076;0.4119294976476877;0.3150633478875906;0.13239126450975247
Maternal hypertension;Kappa Bence Jones proteinuria;0.8641800284385681;0.81816614;0.9999056439461368;-0.13572561550756868;-0.1817395072044986
Philtrum with midline raphe;Increased peripheral myelin thickness;0.7823423147201538;0.93544865;1.0;-0.2176576852798462;-0.06455135345458984
Reduced radioactive iodine uptake;Calcification of muscles;0.8613584935665131;0.84454536;1.0;-0.13864150643348694;-0.1554546356201172
Varus deformity of humeral neck;Fractured distal phalanx of manual digit 4;0.6590923368930817;0.7976847;0.35601339282121613;0.30307894407186553;0.44167133627805755
Impaired pursuit initiation and maintenance;Increased placental thickness;0.932802140712738;1.0429507;0.9999201345566091;-0.06711799384387107;0.043030614840668724
Retinal dysplasia;Oligoclonal elevation of circulating IgG;0.8835821971297264;0.99416053;0.9998859068571138;-0.11630370972738735;-0.005725373905758779
Blue sclerae;Focal friction-related palmoplantar hyperkeratosis;0.9244814515113831;0.7875895;0.9999469426585951;-0.07546549114721202;-0.2123574522449293
Submucous cleft hard palate;Cartilaginous ossification of larynx;0.5197785794734955;0.46414137;0.9999475671770296;-0.4801689877035341;-0.5358061983110628
Pleural mesothelioma;Hypertrophied muscle fibers;0.7174397110939026;0.8822158;0.9999201345566091;-0.2824804234627065;-0.11770433665545554
Positive ferric chloride test;Mesangial cell loss;0.8563348352909088;0.9002763;0.9999134918687169;-0.1435786565778081;-0.09963718857739612
Penile hypospadias;Abnormal inferior thyroid vein morphology;0.7619620114564896;0.9418411;0.9999056439461368;-0.23794363248964723;-0.05806451845785554
Decreased platelet glycoprotein VI;Small epiphysis of the distal phalanx of the 4th toe;0.7054921984672546;0.9417122;1.0;-0.29450780153274536;-0.05828779935836792
Mildly reduced visual acuity;Reduced use of typical gestures;0.7673646211624146;0.8672935;0.9999561589935034;-0.23259153783108888;-0.13266268193509279
Short sternum;Molybdenum cofactor deficiency;0.7557472139596939;0.79998446;0.9999491674684583;-0.2442019535087644;-0.19996471235981572
Decreased CD4:CD8 ratio;Elevated hemoglobin A1c;0.9165140613913536;0.8905694;0.7100057358381504;0.2065083255532032;0.18056365302827415
Round face;Giant melanosomes in melanocytes;0.8868090212345123;0.7206074;0.9999423827904396;-0.11313336155592724;-0.27933498284994884
Decreased resting energy expenditure;Abnormal inferior thyroid vein morphology;0.7891269475221634;0.9128123;0.9999201345566091;-0.21079318703444572;-0.08710784198077293
Eyelid myokymia;Exogenous lipoid pneumonia;0.7716346979141235;0.855212;0.9999201345566091;-0.22828543664248557;-0.1447081613663015
Jerky head movements;Postnatal cystic hygroma;0.8501404523849487;0.8644767;0.9999134918687169;-0.1497730394837682;-0.13543681111310168
Generalized arterial tortuosity;Reduced response to gonadotropin-releasing hormone stimulation test;0.8318172246217728;0.9749537;0.9999574798349273;-0.16814025521315457;-0.0250037688020599
Decreased circulating copper concentration;Cognitive regression;0.5102065205574036;0.59227496;0.9999561589935034;-0.48974963843609987;-0.40768119513776
Type 2 congenital pulmonary airway malformation;Anti-cyclic citrullinated peptide antibody positivity;0.8052014112472534;1.0162328;1.0;-0.19479858875274658;0.016232848167419434
Lateral clavicle hook;Intrathoracic hemangioma;0.8621184825897217;0.9579327;0.9998836012415208;-0.13776511865179908;-0.04195089059393775
Increased urinary O-linked sialopeptides;Increased circulating ceruloplasmin concentration;0.7183481752872467;0.91349757;0.6883625580296748;0.029985617257571873;0.22513500914714402
Focal aware cognitive seizure with memory impairment;Fractured proximal phalanx of pedal digit 1;0.8402749449014664;0.97365767;1.0;-0.15972505509853363;-0.026342332363128662
Osteolytic defects of the 1st metacarpal;Decreased circulating follicle stimulating hormone concentration;0.7589768022298813;1.0046986;0.9998927864874737;-0.24091598425759242;0.004805847660170337
Cardiac total anomalous pulmonary venous connection;Absent penis;0.8277125358581543;0.9770769;0.9999201345566091;-0.1722075986984548;-0.022843246472197487
Pulp obliteration;Multifocal hypointensity of cerebral white matter on MRI;0.8604562878608704;0.9478355;0.9999201345566091;-0.13946384669573875;-0.0520846295479116
Bracket epiphysis of the proximal phalanx of the 4th toe;Bullet-shaped distal phalanx of the 3rd toe;0.34671056270599365;0.12362003;1.0;-0.6532894372940063;-0.8763799667358398
Difficulty running;Increased urinary squamous epithelial cell count;0.9815636090934277;1.0495948;0.9998742052848947;-0.01831059619146702;0.049720554656206395
Ewing sarcoma;Muscular ventricular septal aneurysm;0.644820511341095;0.8040527;0.9999134918687169;-0.35509298052762195;-0.19586078133557483
Incisional hernia;Absent muscle fiber beta sarcoglycan;0.8918533623218536;1.0351262;0.8819596887815145;0.009893673540339099;0.15316652047751866
Tracheobronchmegaly;Abnormal morphology of erythroid progenitor cell;0.7775713503360748;0.984147;1.0;-0.22242864966392517;-0.01585298776626587
Progressive microcephaly;Iliac crest serration;0.924984373152256;1.0319712;0.873710225168393;0.05127414798386298;0.1582609910333892
Homer Wright rosette;Microgastria;0.997936375439167;0.7776828;0.9999201345566091;-0.0019837591174420854;-0.2222373533371267
Pancreatic lymphangiectasis;Cone-shaped epiphysis of the middle phalanx of the 5th finger;0.785499319434166;0.9887135;0.9999201345566091;-0.21442081512244315;-0.011206631672697975
Basilar artery calcification;Aortic smooth muscle cell nuclei loss;0.745788186788559;0.77993876;1.0;-0.25421181321144104;-0.22006124258041382
Mononeuropathy;Anteverted ears;0.961702149361372;1.0457864;0.9999542297279059;-0.038252080366533936;0.045832151039916336
Esophageal ulceration;Abnormality of the incus;0.8293192982673645;0.98650944;0.9999090677057578;-0.17058976943839332;-0.013399625376351088
Pain insensitivity;Grade III preterm intraventricular hemorrhage;0.8443433940410614;1.0393194;0.815785782882128;0.028557611158933405;0.22353361313685394
Short femur;Hyperextensible thumb;0.8357594162225723;0.89428854;0.8996891937124001;-0.06392977748982775;-0.005400653825925472
Alcohol-induced rhabdomyolysis;Multiple mononeuropathy;0.7906036376953125;0.7991862;0.9999584729108851;-0.20935483521557263;-0.20077224320507459
Asthenopia;Increased serum bile acid concentration during pregnancy;0.878379575908184;1.0970764;0.9999584729108851;-0.12157889700270108;0.09711794310473987
Moderately reduced left ventricular ejection fraction;Broad distal phalanx of the 4th toe;0.8457695990800858;1.1059939;0.9999201345566091;-0.15415053547652335;0.10607373236386208
Chemosis;Phantageusia;0.7605432271957397;0.682087;0.7870101688836642;-0.026466941687924406;-0.10492316469894125
Deep white matter hypodensities;Severe parainfluenza infection;0.7310981154441833;0.84485763;0.9999134918687169;-0.26881537642453357;-0.15505585875485584
Focal aware undressing automatism seizure;Anti-epidermal transglutaminase antibody positivity;0.8184853345155716;0.9355995;1.0;-0.1815146654844284;-0.06440049409866333
Absent respiratory ciliary axoneme radial spokes;Increased waist to hip ratio;0.968831118196249;1.1065263;0.9999567459343585;-0.03112562773810945;0.10656950967324652
Decreased circulating cortisol level;Finger flexor weakness;0.8244884312152863;1.0200834;0.999888433467186;-0.17540000225189978;0.020194993962013186
Intrahepatic bile duct cysts;Decreased adipose tissue around neck;0.9501443281769753;1.0774134;0.9999584729108851;-0.04981414473390988;0.07745496683978625
Small epiphysis of the proximal phalanx of the 2nd finger;Anterior chamber cells grade 0.5+;0.7502631545066833;1.0260535;1.0;-0.24973684549331665;0.026053547859191895
Conjugated hyperbilirubinemia;Diffuse alveolar hemorrhage;0.6771192252635956;1.0106579;0.999947268185474;-0.3228280429218784;0.010710638346813628
Calcific stippling of infantile cartilaginous skeleton;Otitis externa;0.7762145847082138;0.8566152;0.9999574798349273;-0.22374289512671353;-0.14334229409731747
Cone-shaped epiphysis of the proximal phalanx of the 3rd finger;Beaded septum sign;0.975686963647604;1.1582611;1.0;-0.02431303635239601;0.15826106071472168
Bacteriuria;Ivory epiphysis of the middle phalanx of the 4th toe;0.8652569353580475;0.9651916;1.0;-0.13474306464195251;-0.03480839729309082
Enlarged lacrimal glands;Contracture of the metacarpophalangeal joint of the 5th finger;0.9801882859319448;1.1216171;0.9999201345566091;-0.01973184862466426;0.12169694422451882
Wolff-Parkinson-White syndrome;Decreased platelet alpha-2A-adrenergic receptor;0.8785884231328964;0.8972004;0.9998859068571138;-0.12129748372421734;-0.10268550125942699
Aplasia of the ulna;Choroid plexus papilloma;0.8711475133895874;1.141789;0.9999552432134126;-0.12880772982382516;0.14183371628976127
Internal tibial torsion;Confluent hypointensity of cerebral white matter on MRI;0.9453883767127991;1.1793249;0.9999134918687169;-0.05452511515591785;0.1794113734724696
Electronegative electroretinogram;Arcuate artery intima/media amyloidosis;0.7964388132095337;0.76139414;0.9999028053808913;-0.20346399217135758;-0.23850866227633805
Irregular epiphysis of the proximal phalanx of the 4th finger;Morbus Kienboeck;0.8872407823801041;0.9351147;1.0;-0.11275921761989594;-0.06488531827926636
Increased stool alpha1-antitrypsin concentration;Coiled sperm flagella;0.8694062978029251;0.9236827;0.9998785453591734;-0.1304722475562483;-0.07619585569242537
Deficit in nonword repetition;Hyperalbuminemia;0.8661336004734039;1.0073463;0.9999134918687169;-0.133779891395313;0.007432780599849975
Type II truncus arteriosus;Cardiomyocyte inclusion bodies;0.8221213519573212;0.8838452;1.0;-0.17787864804267883;-0.11615478992462158
Curved proximal phalanx of the hallux;Increased cardiac index;0.8346113562583923;1.0205134;1.0;-0.16538864374160767;0.020513415336608887
Episodic ammonia intoxication;Fibular deviation of the 3rd toe;0.8777565062046051;0.9749064;0.9999056439461368;-0.12214913774153169;-0.02499925900122102
Lymphocytic interstitial pneumonia;Burkitt lymphoma;0.5621152520179749;0.5740696;0.9999545338528789;-0.43783928183490406;-0.42588491467410694
P mitrale;Tibial deviation of the 4th toe;0.9417098686099052;1.1136851;1.0;-0.05829013139009476;0.11368513107299805
Slowed horizontal saccades;Decreased serum complement C7;0.7908346354961395;0.90427095;0.9999600672783046;-0.20912543178216503;-0.09568912029878185
Multifocal splenic abscess;Terminal insomnia;0.8919763714075089;1.0054927;1.0;-0.10802362859249115;0.005492687225341797
Hypoplasia of the frontal lobes;Ainhum;1.0399867743253708;1.004383;0.9999028053808913;0.04008396894447952;0.004480162568022306
Focal neonatal sequential seizure;Global mesangial sclerosis;0.8028518557548523;0.8227137;1.0;-0.1971481442451477;-0.1772863268852234
Slow-growing nails;Absent epiphysis of the middle phalanx of the 4th finger;0.5937191843986511;0.4725651;0.9999134918687169;-0.4061943074700658;-0.5273483773705785
Hoarse cry;Focal impaired awareness cognitive seizure with neglect;0.8918768167495728;0.9659588;0.9999003561294039;-0.10802353937983111;-0.033941582039590634
Epiphyseal streaking;Hyperphalangy of the 2nd finger;0.6731352508068085;0.7781808;0.8418618639044475;-0.16872661309763903;-0.0636810858778667
Cerebellar hemangioblastoma;Situs inversus with levocardia;0.8886845037341118;0.87049264;0.9999201345566091;-0.11123563082249732;-0.12942749739916892
Aortic regurgitation;Insufficient response to short acting pulmonary vasodilator;0.5961704850196838;0.57157946;0.19793845220902417;0.39823203281065966;0.37364100412032153
Scanning speech;Anti-phenylalanyl tRNA synthetase antibody positivity;0.9227721244096756;0.8633721;0.9998912449978579;-0.07711912058818227;-0.13651915751922017
Broad philtrum;Tibial deviation of toes;0.9049800634384155;1.0223976;0.9999499912102124;-0.09496992777179691;0.022447646157036094
Fetor hepaticus;Decreased circulating 12-HETE;0.7815101742744446;0.7487054;0.9999201345566091;-0.21840996028216453;-0.2512147474411306
Aplasia of the thymus;Tetralogy of Fallot with pulmonary stenosis;0.7554465681314468;1.0310078;0.571212512530163;0.1842340556012838;0.4597952541934698
Digital constriction ring;Platystencephaly;0.8446123898029327;1.0420587;0.9999201345566091;-0.15530774475367637;0.04213857172696023
Renal calcium wasting;Cerebellar gliosis;0.6723750829696655;0.86826646;0.9999584729108851;-0.3275833899412196;-0.131692009631161
Everted lower lip vermilion;Contracture of the proximal interphalangeal joint of the 2nd finger;0.8168972283601761;0.8727732;0.9999412585251234;-0.1830440301649473;-0.12716808805393198
Pleuritis;Right ventricular noncompaction cardiomyopathy;0.6754483580589294;0.7996167;0.9998981869165328;-0.3244498288576033;-0.20028149246615434
Denervation of the diaphragm;Elevated circulating dodecenoylcarnitine concentration;0.7323329746723175;0.8445257;0.9999201345566091;-0.2675871598842916;-0.15539443970950217
Papilledema;Osteolytic defect of the proximal toe phalanx;0.7973327338695526;1.0949057;0.9998897985082933;-0.20255706463874068;0.09501593555390153
EEG with photoparoxysmal response grade IV;Decreased CSF leucine concentration;0.9160725474357605;0.9675328;1.0;-0.0839274525642395;-0.03246718645095825
Poliosis;Hip contracture;0.7100778818130493;0.6472568;0.9999451697119791;-0.2898672878989298;-0.3526883781203348
Multicystic kidney dysplasia;Bullet-shaped distal phalanx of the 2nd finger;0.8313856571912766;0.99928385;0.9998814727396443;-0.1684958155483678;-0.0005976225466206575
Antegonial notching of mandible;Fractured calcaneus;0.8300119936466217;0.8377623;0.8072246192530101;0.02278737439361156;0.03053767694678844
Spastic tetraparesis;Early satiety;0.9500101283192635;1.0771507;0.9999493977362748;-0.04993926941701132;0.07720130474022668
