phenotype1	phenotype2	lin
Congenital atrioventricular dissociation	Hypoplastic nasal bridge	4.2520165072717376e-05
Occipital cortical atrophy	Testicular ischemia	0.0
Proximal fibular overgrowth	Hippocampal malrotation	8.650813128311028e-05
Short face	Decreased serum complement C4b	7.98654433909015e-05
Small epiphysis of the proximal phalanx of the 5th finger	Femoroacetabular impingement	0.0
Target cells	Palate mass	7.98654433909015e-05
Subsarcolemmal accumulations of abnormally shaped mitochondria	Hypoplastic nasal bridge	4.803278487698834e-05
Babinski sign	Horizontal crus of helix	5.758097422370349e-05
Acute respiratory acidosis	Increased salivary cortisol level	0.0
Glomerular capillary collapse	Clubbing of fingers	0.00012051018798269027
Anti-GT1a IgM antibody positivity	Neoplasm of the lip	0.0
Severe generalized osteoporosis	Orange urine	8.650813128311028e-05
Reduced muscle fiber alpha sarcoglycan	Glial remnants posterior to lens	0.0
Silver-gray hair	Body ache	9.964387059618607e-05
Sprengel anomaly	Sternal pit	0.7486157355799153
Cervical aortic arch	Absent soft palate	0.0
Dust particle inclusion in alveolar macrophages	Abnormality of zygomaticus minor muscle	0.0
Scapulohumeral synostosis	Moderate to late preterm birth	7.98654433909015e-05
Papillary cystadenoma of the epididymis	Pronoun reversal	4.1527089114850486e-05
Long second metacarpal	Partial duplication of the middle phalanx of the 4th toe	0.32929952858275674
Increased fetal lens echogenicity	Fractured distal tarsal bone 2	0.0
Migraine with aura	Partial duplication of the distal phalanx of the 3rd toe	0.00011286086210161102
Scanning speech	Tapetal-like fundal reflex	0.00010875500214216927
Pulmonary blood flow redistribution	Severe influenza infection	8.650813128311028e-05
Dysdiadochokinesis	Pulmonary situs ambiguus with bilateral morphologic right lungs	0.00013926443127613007
Intrahepatic bile duct cysts	EEG with temporal sharp waves	7.98654433909015e-05
Intellectual disability, moderate	Shoulder flexion contracture	6.140732342303484e-05
Anaplastic thyroid carcinoma	Recurrent coughing spasms	7.98654433909015e-05
Excessive cerumen	Anti-SEZ6L2 antibody	0.0
Simulated distance exotropia	Increased urinary cysteine level	0.0
Increased T3/T4 ratio	Serrated incisors	4.1527089114850486e-05
Short nasal septum	Avulsion fractured epiphysis of femur	8.650813128311028e-05
Broad distal phalanx of the thumb	Decreased circulating C1-esterase inhibitor concentration	4.325406564155514e-05
Hiatus hernia	Hypothalamic hamartoma	5.702647158599869e-05
Episodic fatigue	Axial myopia	0.0
Increased dermatoglyphic whorls	Lobular glomerulopathy	3.993272169545075e-05
Cone-shaped epiphysis of the distal phalanx of the hallux	Desmoid tumors	8.650813128311028e-05
Dysplastic corpus callosum	Elevated urinary homogentisic acid	4.8726132196001617e-05
Thin calvarium	Productive cough	4.433252921306609e-05
Widely-spaced maxillary central incisors	Increased urinary hexanoic acid level	0.00011020149170675073
Sirenomelia	Elevated proportion of CD4+ effector memory T cells	0.0
Testicular gonadoblastoma	Sparse facial hair	8.650813128311028e-05
Dysgenesis of the cerebellar vermis	Axial muscle atrophy	9.719461910870474e-05
Thyroidization-type tubular atrophy	Increased globoside Gb3 level	0.0
Small forehead	Bipolar affective disorder	5.310200520062155e-05
Perineal hypospadias	Mitral chordae tendinae rupture	9.964387059618607e-05
C2-C3 subluxation	Febrile status epilepticus	4.1527089114850486e-05
Duodenal polyposis	Cerebral amyloid angiopathy	4.513091349926087e-05
Projectile vomiting	Moderate constriction of peripheral visual field	9.719461910870474e-05
Round face	Joint hyperflexibility	6.006955625643912e-05
Hydroxylysinuria	Hypoglutaminemia	0.2737098264986811
Perineal hemangioma	Focal aware autonomic seizure with pallor/flushing	0.0
Beaded ribs	Vaginal birth after Caesarian	9.964387059618607e-05
Small epiphysis of the 1st metatarsal	Absent soft palate	0.0
Ocular albinism	Sclerosis of the carpal bones	0.00011527047553262353
Axillary apocrine gland hypoplasia	Perioral hyperpigmentation	0.25334324363101096
Triceps weakness	Basalioma of the outer ear	8.650813128311028e-05
Streaky metaphyseal sclerosis	Parageusia	7.98654433909015e-05
Congenital giant melanocytic nevus	Fractured carpal bone	7.98654433909015e-05
Megaloblastic bone marrow	Wide tufts of distal phalanges	3.993272169545075e-05
Insulin insensitivity	Cervical insufficiency	4.1527089114850486e-05
Irregular epiphysis of the distal phalanx of the 5th finger	Pulmonary oligemia	0.0
Axillary apocrine gland hypoplasia	Undetectable light-adapted electroretinogram	3.993272169545075e-05
2-ethylhydracylic aciduria	Arcuate artery endoarterial foam cell hypercellularity	0.0
Rhizo-meso-acromelic limb shortening	Bronchial artery dilatation	7.98654433909015e-05
Absent proximal phalanx of thumb	Melanonychia	7.98654433909015e-05
Fused teeth	Granular casts	9.435605386316377e-05
Marked delay in eruption of permanent teeth	EEG with burst suppression	4.8726132196001617e-05
Malignant eosinophil proliferation	Basilar artery calcification	7.98654433909015e-05
Ulnar bowing	Decreased methionine synthase activity	5.434348495495776e-05
Forearm pronation contracture	Aplasia of the proximal phalanx of the 4th toe	0.0
Protrusio acetabuli	Supraventricular tachycardia with a concealed accessory pathway on the septum	0.00011020149170675073
Increased urinary cortisol level	Portosystemic collateral veins	8.650813128311028e-05
Prolonged somatosensory evoked potentials	Hypoornithinemia	8.650813128311028e-05
Hepatic vein thrombosis	Fixed splitting of the second heart sound	8.650813128311028e-05
Myocardial lymphocytic infiltration	Intratubular myoglobin cast	0.0
Forward facing earlobe	Oocyte arrest at metaphase I	9.093229424222477e-05
Hypoplastic pubic rami	Splenic cyst	3.993272169545075e-05
Majocchi's granuloma	Tubulointerstitial mycobacterial infiltration	0.0
1-3 toe syndactyly	Thyroid atypical adenoma	7.98654433909015e-05
Hypoglycemic encephalopathy	Absent fifth metatarsal	3.993272169545075e-05
Biconcave flattened vertebrae	Abdominal situs inversus	4.717802693158188e-05
Best corrected visual acuity 0.6 LogMAR	Proximal/middle symphalangism of 2nd toe	0.0
Afibrinogenemia	Oliguria	4.1527089114850486e-05
Glossitis	Lamellar cataract with riders	9.093229424222477e-05
Increased intramuscular fat	Vertical clivus	0.061376614402834026
Anterior chamber flare grade 4+	Focal impaired awareness cognitive seizure with forced thinking	0.0
Pulmonary arterial plexiform lesion	Macrodactyly of toe	0.0
Subtentorial periventricular white matter hyperdensity	Intracranial neurenteric cyst	0.0
Alternating esotropia	Thoracoabdominal ectopia cordis	0.00010181308346727092
Widow's peak	Perirenal hematoma	0.00011953529988648393
Social and occupational deterioration	Fragmentation of the epiphysis of the proximal phalanx of the thumb	8.650813128311028e-05
Bony paranasal bossing	IgG4 autoimmune antibody positivity	8.650813128311028e-05
Agraphesthesia	Vasovagal syncope	7.98654433909015e-05
Medullary thyroid carcinoma	Decreased proportion of class-switched memory B cells	5.08325315417379e-05
Shoulder girdle muscle atrophy	Reduced muscle fiber alpha sarcoglycan	0.4934687428984824
Anti-liver cytosolic antigen type 1 antibody positivity	Continuous spike and waves during slow sleep	9.435605386316377e-05
Functional intestinal obstruction	Triangular epiphysis of the middle phalanx of the 3rd finger	3.993272169545075e-05
Spinal meningeal diverticulum	Reduced factor IX activity	0.00010376994962935547
Pulmonary hypoplasia	Urinary excretion of sialylated oligosaccharides	5.37248383520005e-05
Humeral lytic defects	Reduced TSH response to thyrotrophin-releasing hormone stimulation test	9.435605386316377e-05
Short columella	Absent penis	0.00012412783236287928
Congenital laryngeal stridor	Reye syndrome-like episodes	4.2520165072717376e-05
Oroticaciduria	Hyperbeta-alaninemia	0.15193365696055722
Hyphema	Bilineage myelodysplasia	0.42618761949662914
Cleft of chin	Femoral arterial calcification	4.1527089114850486e-05
Tertiary hyperparathyroidism	Increased circulating creatine kinase MM isoform	0.0
Broad columella	Lambda Bence Jones proteinuria	0.00010376994962935547
Increased neutrophil nuclear projections	Decreased serum testosterone concentration	0.00011409314288627747
Chronic noninfectious lymphadenopathy	Hypoplasia of the vagina	4.513091349926087e-05
Impaired toileting ability	Decreased core 1 O-glycan level	8.650813128311028e-05
Hidrotic ectodermal dysplasia	Serpiginous cutaneous lesion	0.39054175939117103
Increased heart rate variability	Dependency on parenteral nutrition	4.1527089114850486e-05
Progressive spastic paraparesis	Tapered toe	0.12785813621052597
Bullet-shaped distal phalanx of the hallux	Monocytosis	0.00010376994962935547
Renal tubular epithelial cell casts	Abnormality of dorsal nasal artery	0.0
Pseudarthrosis of the radius	Anti-TRIM9/TRIM67 antibody	0.0
Leukopenia	Repeated focal motor seizures	0.00013691199464102927
2-5 finger syndactyly	Unicameral bone cyst	0.17797276429220604
Pelvic bone asymmetry	Absent epiphysis of the distal phalanx of the 5th toe	0.0
Bulbous nose	Jejunitis	0.00017980195697794607
Severe combined immunodeficiency	Slender distal phalanx of finger	4.654557084673223e-05
Violent behavior	Elevated circulating insulin:C-peptide ratio	4.1527089114850486e-05
Amniotic Sheet	Cytomegalovirus colitis	0.0
Parietal foramina	Purulent rhinitis	0.10495876335840741
Chronic otitis media	Blue nevus	5.164509580017892e-05
Increased VLDL cholesterol concentration	Cardiac myxoma	4.8463948876835354e-05
Telangiectases producing 'marbled' skin	Supraventricular tachycardia with a manifest accessory pathway on the right free wall	0.2683729516643603
Uterine leiomyoma	Agenesis of primary mandibular lateral incisor	9.435605386316377e-05
Decreased female libido	Decreased stool elastase level	0.0
Short lower eyelashes	Stippling of the epiphysis of the distal phalanx of the 5th toe	0.0
Basal ganglia gliosis	Positive urine norpropoxyphene test	9.435605386316377e-05
Prominent S wave in lead I	Increased placental thickness	0.0
Jejunal arteriovenous malformation	Focal impaired awareness emotional seizure with laughing	0.0
Bifid nasal tip	Medication crystalluria	0.0001214546408265929
Decreased activity of mitochondrial complex II	Atrial situs ambiguous	4.6048912897620735e-05
Fetal cystic hygroma	Anal fissure	3.993272169545075e-05
Megakaryocytopenia	Portal vein thrombosis	0.24083302832009937
Absent anterior chamber of the eye	Intracranial meningioma	7.98654433909015e-05
Prostatitis	Laryngeal cleft	4.63062709617351e-05
Absent dorsal skin creases over affected joints	Abnormal mitral valve annulus morphology	8.650813128311028e-05
Absent epiphysis of the distal phalanx of the 4th finger	Short 4th metacarpal	0.7805381228569818
Elbow flexion contracture	Undulate ribs	0.12329642350688028
Small intestinal perforation	Pericardial mesothelioma	0.0
Torn meniscus	Abnormal sweat electrolytes	0.0
Benign gastrointestinal tract tumors	Decreased proportion of CD8-positive, alpha-beta TEMRA T cells	4.1527089114850486e-05
Irregular epiphysis of the proximal phalanx of the 2nd finger	Asymmetrical distribution of pattern reversal visual evoked potentials	0.0
Internally rotated shoulders	Isometric tremor	4.1527089114850486e-05
Postural instability	Decorticate rigidity	0.00013568473114548718
Limbal edema	Enlarged epiphysis of the middle phalanx of the 2nd toe	0.0
Unilateral external ear deformity	Complete duplication of the middle phalanx of the 5th finger	7.98654433909015e-05
Phenylpyruvic acidemia	Axial muscle atrophy	7.98654433909015e-05
Abnormal upper motor neuron morphology	Cutaneous horn	0.0001055595431553246
Low maternal circulating PAPP-A concentration	Class III obesity	0.0
Periorbital fullness	Mozart ear	0.00013568473114548718
Subfoveal choroidal neovascularization	Decreased CSF glutamine concentration	7.98654433909015e-05
Umbilicated nodule	Delayed umbilical cord separation	9.719461910870474e-05
Ovoid thoracolumbar vertebrae	Undetectable dark-adapted electroretinogram	9.719461910870474e-05
Absent extraocular muscles	Hemiatrophy of upper limb	0.11804031121848545
Pansynostosis	Uhl's anomaly	7.98654433909015e-05
Borderline personality disorder	Vulvar hemangioma	7.98654433909015e-05
Calcific stippling of infantile cartilaginous skeleton	Focal aware cognitive seizure with forced thinking	3.993272169545075e-05
Craniofacial asymmetry	Focal impaired awareness autonomic seizure with lacrimation	9.093229424222477e-05
Reduced thyroxin-binding globulin	Otitis media with effusion	0.0
Apocrine hidrocystoma	Intraretinal fluid	7.98654433909015e-05
Hyperthreoninemia	Small scaphoid	8.650813128311028e-05
Cutaneous anergy	Hypoplasia of deltoid muscle	4.63062709617351e-05
Renal phosphate wasting	Spontaneous, recurrent epistaxis	5.310200520062155e-05
Abnormal dense tubular system	Hemidystonia	9.093229424222477e-05
Narrow uvula	Pinhole visual acuity 0.4 LogMAR	0.0
Increased cellular sensitivity to UV light	Type C brachydactyly	9.964387059618607e-05
Frontal lobe dementia	Glomeruloid hemangioma	9.719461910870474e-05
Diffuse cerebral calcification	Bilateral apical pulmonary fibrosis	0.0
Secretory diarrhea	Narrow angle glaucoma	0.0001072135125263395
Constrictive pericarditis	Ivory epiphysis of the middle phalanx of the 3rd toe	8.650813128311028e-05
Iron deficiency anemia	Lytic defects of the humeral metaphysis	0.00011953529988648393
Stippling of the epiphysis of the middle phalanx of the 2nd toe	Increased complex N-glycan level	0.0
Hyperechogenic pancreas	Alkalemia	9.093229424222477e-05
Small epiphysis of the distal phalanx of the 4th finger	Hypoplastic carotid canal	0.0
Loss of consciousness	Anti-FGFR3 antibody positivity	9.719461910870474e-05
Jerk-locked premyoclonus spikes	Partial absence of finger	9.435605386316377e-05
Osteolytic defect of the proximal phalanx of the thumb	Lens coloboma	8.650813128311028e-05
Sacralization of the fifth lumbar vertebra	Oculoclonic status epilepticus	0.0
Delayed eruption of primary teeth	Complete heart block with broad QRS complexes	4.6048912897620735e-05
Poor head control	Barking cough	0.00015645143614602576
C3 nephritic factor positivity	Very low visual acuity	0.0
Hydranencephaly	Warm reactive autoantibody positivity	0.00010181308346727092
Podagra	Episodic peripheral neuropathy	4.1527089114850486e-05
Venous varicosities of celiac and mesenteric vessels	High renal tubular epithelial cell N/C ratio	8.650813128311028e-05
Septic arthritis	Parageusia	9.964387059618607e-05
Gluten intolerance	Anticardiolipin IgM antibody positivity	0.0
Narrow joint spaces of the elbow	Central heterochromia	7.98654433909015e-05
Periportal fibrosis	Mild malformation of cortical development	0.00010875500214216927
Abnormal sudomotor regulation	Brow ptosis	0.0
Eyelid fasciculation	Irregular epiphysis of the distal phalanx of the 2nd toe	0.0
Narrow palm	Common atrium	5.356672514246741e-05
Severe B lymphocytopenia	Bethlem sign	9.093229424222477e-05
Delayed ossification of the hand bones	Decreased succinic semialdehyde dehydrogenase level	7.98654433909015e-05
Glomerular karyhorrhectic debris	Small, conical teeth	7.98654433909015e-05
Absent bronchoalveolar surfactant-protein C	Aplasia of the middle phalanx of the 4th toe	4.1527089114850486e-05
Cone-shaped epiphysis of the middle phalanx of the 5th finger	Question mark ear	8.650813128311028e-05
Preimplantation lethality	Myoclonic tremor	4.1527089114850486e-05
Inverted nipples	Sclerotic cranial sutures	5.027377610626894e-05
CNS foam cells	Stippling of the epiphysis of the distal phalanx of the thumb	8.650813128311028e-05
Bilateral renal atrophy	Acantholysis	4.384100649655963e-05
Generalized arterial tortuosity	Neonatal unconjugated hyperbilirubinemia	4.2520165072717376e-05
Wide radioulnar joints	Arachnoid hemangiomatosis	7.98654433909015e-05
Spontaneous pain sensation	Increased serum estrone	0.0
Flat distal femoral epiphysis	Prominent U wave	4.1527089114850486e-05
Folate-unresponsive megaloblastic anemia	Abnormal facial vein morphology	7.98654433909015e-05
Partial duplication of the 1st metatarsal	Erythema of the eyelids	0.0
Optic disc drusen	Nevus comedonicus	4.433252921306609e-05
Absent second fingernail	Increased circulating heparan sulfate level	0.0
Infantile hypercalcemia	Abnormal alpha granule distribution	7.98654433909015e-05
Protein avoidance	Elevated sweat chloride	4.859730955435237e-05
Broad-based gait	Adrenocorticotropin receptor defect	5.273181452598613e-05
Postnatal-onset ichthyosiform erythroderma	Patchy sclerosis of the distal phalanx of the 4th toe	7.98654433909015e-05
Elevated circulating growth hormone concentration	Absent lunula	0.00010376994962935547
Sparse body hair	Tracheal papilloma	0.00012051018798269027
Triangular epiphysis of the proximal phalanx of the hallux	Increased jitter at single fiber EMG	0.13439700396612228
Intracerebral periventricular calcifications	Increased urinary sulfite	4.5466147121112386e-05
Glabellar hemangioma	Osteolytic defects of the middle phalanx of the 4th finger	9.435605386316377e-05
Jejunoileal ulceration	Talocalcaneal synostosis	3.993272169545075e-05
Increased hepatocellular lipid droplets	Elevated circulating phytanic acid concentration	8.650813128311028e-05
Bifid ribs	Decreased circulating lipoprotein lipase concentration	9.435605386316377e-05
Dysplastic patella	Increased incisura length	3.993272169545075e-05
Hepatic lobular inflammation	Collier's sign	0.0
Absent ethmoidal sinuses	Rounded epiphyses	0.08898638214610302
Dust particle inclusion in alveolar macrophages	Reduced circulating interleukin 22 concentration	7.98654433909015e-05
Maternal hypertension	Extrapulmonary tuberculosis	4.325406564155514e-05
Waddling gait	Fractured middle phalanx of manual digit 2	0.0001543700202475521
Bronchodysplasia	Elevated functional residual capacity	0.3790924961069139
Severe expressive language delay	Neonatal asphyxia	3.993272169545075e-05
Bladder stones	Glomerulopathy	0.42256254121705944
Inflexible adherence to routines or rituals	Increased CSF alanine concentration	0.07640297008646778
Proportionate shortening of all digits	Complete duplication of the distal phalanx of the 3rd finger	0.46146770153341266
Absent nail of hallux	Dorsal hirsutism	0.20981508130278945
Large elbow	Renal vein thrombosis	7.98654433909015e-05
Steppage gait	Limited horizontal extraocular movement	0.00014203827912304202
Pulmonary arterial medial hypertrophy	Glomerulopathy	4.433252921306609e-05
Childhood-onset truncal obesity	Modic type I vertebral endplate changes	8.650813128311028e-05
Microspherophakia	Absent/shortened outer dynein arms	4.433252921306609e-05
Congenital atrioventricular dissociation	Linear IgA deposits along the epidermal basement membrane zone	7.98654433909015e-05
Dysplastic granulopoesis	Hooded lower eyelid	0.0
Lithoptysis	Pseudoepiphysis of the proximal phalanx of the 2nd toe	0.0
Gait apraxia	Increased CSF tyrosine concentration	0.13564545078343127
Swiss cheese atrial septal defect	Cone-shaped epiphysis of the proximal phalanx of the 2nd toe	0.0
Round humeral epiphyses	Simple febrile seizure	7.98654433909015e-05
Knee osteoarthritis	Absent muscle fiber delta sarcoglycan	0.1436526562833893
Stress/infection-induced lactic acidosis	Increased number of elastic fibers in the dermis	8.650813128311028e-05
Liver hamartoma	Unilateral cleft palate	9.719461910870474e-05
Irregular humeral epiphyses	Ovarian thecoma	7.98654433909015e-05
Sprengel anomaly	Delayed ability to stand	5.460915002756528e-05
Phalangeal dislocation	Tessier number 11 facial cleft	9.093229424222477e-05
Prune belly	Atretic occipital cephalocele	4.433252921306609e-05
Preauricular hair displacement	Forearm supination contracture	9.093229424222477e-05
Long penis	Linear nevus sebaceous	4.717802693158188e-05
Triangular shaped middle phalanx of the 3rd finger	Bilateral coxa valga	0.17834426029962278
Thick upper lip vermilion	Recurrent ear infections	5.512990542636853e-05
5-minute APGAR score of 1	Penile freckling	7.98654433909015e-05
